shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
103690,10,38.625788,-90.131379
103690,11,38.626165,-90.13238
103690,12,38.626492,-90.133259
103690,13,38.626683,-90.133769
103690,14,38.626815,-90.13412
103690,15,38.626917,-90.134387
103690,16,38.626987,-90.134541
103690,17,38.627063,-90.134693
103690,18,38.627145,-90.134841
103690,19,38.627232,-90.134986
103690,20,38.627326,-90.135128
103690,21,38.627425,-90.135265
103690,22,38.62753,-90.135399
103690,23,38.62764,-90.135528
103690,24,38.628402,-90.136408
103690,25,38.628405,-90.136412
103690,26,38.628902,-90.136984
103690,27,38.629112,-90.137223
103690,28,38.629447,-90.137606
103690,29,38.629531,-90.137706
103690,30,38.629609,-90.13781
103690,31,38.629682,-90.137918
103690,32,38.629749,-90.138029
103690,33,38.629811,-90.138144
103690,34,38.629866,-90.138261
103690,35,38.629916,-90.138382
103690,36,38.629959,-90.138504
103690,37,38.629996,-90.138629
103690,38,38.630027,-90.138756
103690,39,38.630049,-90.138902
103690,40,38.630065,-90.139049
103690,41,38.630075,-90.139197
103690,42,38.630079,-90.139345
103690,43,38.630076,-90.139493
103690,44,38.630067,-90.139641
103690,45,38.630052,-90.139788
103690,46,38.630031,-90.139935
103690,47,38.630025,-90.139969
103690,48,38.630024,-90.139974
103690,49,38.630004,-90.14008
103690,50,38.629961,-90.140327
103690,51,38.629955,-90.140359
103690,52,38.629873,-90.140863
103690,53,38.629835,-90.141093
103690,54,38.629819,-90.141187
103690,55,38.629753,-90.141592
103690,56,38.629633,-90.142312
103690,57,38.629534,-90.142911
103690,58,38.629498,-90.143146
103690,59,38.629468,-90.143382
103690,60,38.629446,-90.143618
103690,61,38.629439,-90.143748
103690,62,38.629437,-90.143877
103690,63,38.629442,-90.144007
103690,64,38.629452,-90.144136
103690,65,38.629469,-90.144264
103690,66,38.629491,-90.144392
103690,67,38.629519,-90.144519
103690,68,38.629552,-90.144644
103690,69,38.629591,-90.144767
103690,70,38.629706,-90.145117
103690,71,38.629816,-90.14544
103690,72,38.62991,-90.145713
103690,73,38.629943,-90.145816
103690,74,38.62998,-90.145917
103690,75,38.630023,-90.146017
103690,76,38.630077,-90.146144
103690,77,38.630137,-90.146268
103690,78,38.630202,-90.146391
103690,79,38.630272,-90.14651
103690,80,38.630347,-90.146626
103690,81,38.630828,-90.14719
103690,82,38.631006,-90.147423
103690,83,38.63108,-90.147524
103690,84,38.631148,-90.147628
103690,85,38.631211,-90.147735
103690,86,38.631269,-90.147845
103690,87,38.63132,-90.147959
103690,88,38.63136,-90.148074
103690,89,38.631394,-90.148192
103690,90,38.631423,-90.148311
103690,91,38.631446,-90.148431
103690,92,38.631464,-90.148552
103690,93,38.631476,-90.148673
103690,94,38.631483,-90.148795
103690,95,38.631485,-90.148918
103690,96,38.631477,-90.149061
103690,97,38.631461,-90.149204
103690,98,38.631439,-90.149347
103690,99,38.63141,-90.149488
103690,100,38.631374,-90.149627
103690,101,38.63133,-90.149764
103690,102,38.63128,-90.149899
103690,103,38.631224,-90.150032
103690,104,38.63116,-90.150161
103690,105,38.631031,-90.150449
103690,106,38.630878,-90.150782
103690,107,38.630625,-90.15133
103690,108,38.630401,-90.151814
103690,109,38.630304,-90.152029
103690,110,38.630202,-90.152241
103690,111,38.630094,-90.152451
103690,112,38.629982,-90.152658
103690,113,38.629864,-90.152862
103690,114,38.629741,-90.153063
103690,115,38.629494,-90.153433
103690,116,38.628915,-90.154224
103690,117,38.628555,-90.154717
103690,118,38.628298,-90.155072
103690,119,38.628202,-90.155204
103690,120,38.62784,-90.155676
103690,121,38.627488,-90.156119
103690,122,38.627026,-90.156707
103690,123,38.626837,-90.156947
103690,124,38.626536,-90.157352
103690,125,38.626172,-90.157848
103690,126,38.62577,-90.158412
103690,127,38.62544,-90.158877
103690,128,38.62501,-90.159459
103690,129,38.62466,-90.159933
103690,130,38.624458,-90.160213
103690,131,38.624398,-90.160295
103690,132,38.624344,-90.160381
103690,133,38.624296,-90.160469
103690,134,38.624254,-90.160561
103690,135,38.624217,-90.160655
103690,136,38.624187,-90.160751
103690,137,38.624181,-90.160775
103690,138,38.624162,-90.16085
103690,139,38.624144,-90.160949
103690,140,38.624133,-90.161049
103690,141,38.624049,-90.161771
103690,142,38.624025,-90.162034
103690,143,38.624018,-90.162113
103690,144,38.624017,-90.162194
103690,145,38.624022,-90.162274
103690,146,38.624034,-90.162353
103690,147,38.624051,-90.162431
103690,148,38.624074,-90.162508
103690,149,38.624103,-90.162583
103690,150,38.624138,-90.162655
103690,151,38.624178,-90.162724
103690,152,38.624223,-90.16279
103690,153,38.62428,-90.162858
103690,154,38.624349,-90.162941
103690,155,38.624572,-90.163209
103690,156,38.625,-90.16372
103690,157,38.625091,-90.163829
103690,158,38.625097,-90.163835
103690,159,38.625387,-90.164182
103690,160,38.625504,-90.164323
103690,161,38.625681,-90.164536
103690,162,38.625706,-90.164566
103690,163,38.625941,-90.164849
103690,164,38.626111,-90.165052
103690,165,38.626285,-90.165259
103690,166,38.626455,-90.165451
103690,167,38.626591,-90.165619
103690,168,38.626721,-90.16579
103690,169,38.626847,-90.165965
103690,170,38.626942,-90.166106
103690,171,38.627031,-90.16625
103690,172,38.627114,-90.166397
103690,173,38.62719,-90.166548
103690,174,38.627261,-90.166701
103690,175,38.627326,-90.166857
103690,176,38.627384,-90.167016
103690,177,38.627439,-90.167176
103690,178,38.627489,-90.167338
103690,179,38.627533,-90.167501
103690,180,38.627572,-90.167665
103690,181,38.627605,-90.167831
103690,182,38.627633,-90.167998
103690,183,38.627656,-90.168165
103690,184,38.627723,-90.168662
103690,185,38.627781,-90.169123
103690,186,38.627838,-90.169566
103690,187,38.627901,-90.170073
103690,188,38.627978,-90.170618
103690,189,38.628024,-90.170986
103690,190,38.628057,-90.171248
103690,191,38.628114,-90.171675
103690,192,38.628162,-90.172034
103690,193,38.628164,-90.17205
103690,194,38.628231,-90.172557
103690,195,38.628264,-90.172803
103690,196,38.628275,-90.172881
103690,197,38.628317,-90.173197
103690,198,38.628371,-90.173638
103690,199,38.628523,-90.17485
103690,200,38.628533,-90.174947
103690,201,38.628539,-90.175001
103690,202,38.628557,-90.17518
103690,203,38.628592,-90.175518
103690,204,38.628732,-90.176719
103690,205,38.628878,-90.177932
103690,206,38.62897,-90.178848
103690,207,38.629007,-90.179213
103690,208,38.629122,-90.180299
103690,209,38.629256,-90.181541
103690,210,38.629323,-90.182249
103690,211,38.629366,-90.182703
103690,212,38.62944,-90.18342
103690,213,38.629448,-90.183498
103690,214,38.629473,-90.183741
103690,215,38.629496,-90.184001
103690,216,38.629499,-90.184025
103690,217,38.629559,-90.184632
103690,218,38.629603,-90.185068
103690,219,38.629653,-90.18581
103690,220,38.629659,-90.185899
103690,221,38.629667,-90.18606
103690,222,38.629674,-90.186228
103690,223,38.629687,-90.18651
103690,224,38.629689,-90.186628
103690,225,38.629696,-90.186746
103690,226,38.629709,-90.186863
103690,227,38.629725,-90.186961
103690,228,38.629728,-90.18698
103690,229,38.629752,-90.187096
103690,230,38.629781,-90.187211
103690,231,38.629965,-90.188154
103690,232,38.630025,-90.188464
103690,233,38.630205,-90.189338
103690,234,38.630287,-90.189759
103690,235,38.630438,-90.190462
103690,236,38.63044,-90.19047
103690,237,38.63058,-90.191154
103690,238,38.63059,-90.191212
103690,239,38.630594,-90.191271
103690,240,38.63059,-90.191329
103690,241,38.63058,-90.191387
103690,242,38.630562,-90.191444
103690,243,38.630539,-90.191497
103690,244,38.630509,-90.191548
103690,245,38.630473,-90.191595
103690,246,38.630446,-90.191622
103690,247,38.630432,-90.191637
103690,248,38.630386,-90.191674
103690,249,38.630104,-90.191791
103690,250,38.629409,-90.192079
103690,251,38.62935,-90.192103
103690,252,38.62861,-90.19239
103690,253,38.628449,-90.192465
103690,254,38.627882,-90.192697
103690,255,38.627835,-90.192716
103690,256,38.627365,-90.192917
103690,257,38.62706,-90.193041
103690,258,38.626551,-90.193246
103690,259,38.626458,-90.193284
103690,260,38.626433,-90.193294
103690,261,38.626252,-90.193367
103690,262,38.625425,-90.193701
103690,263,38.625374,-90.193721
103690,264,38.624378,-90.194115
103690,265,38.624032,-90.194264
103690,266,38.623455,-90.194512
103690,267,38.623276,-90.194573
103690,268,38.623184,-90.194607
103690,269,38.623096,-90.194646
103690,270,38.623006,-90.19469
103690,271,38.622922,-90.194741
103690,272,38.622841,-90.194797
103690,273,38.622765,-90.194859
103690,274,38.622693,-90.194926
103690,275,38.622626,-90.194998
103690,276,38.622565,-90.195074
103690,277,38.622509,-90.195155
103690,278,38.622458,-90.195239
103690,279,38.622414,-90.195327
103690,280,38.622376,-90.195418
103690,281,38.622344,-90.195511
103690,282,38.62232,-90.195606
103690,283,38.622288,-90.195719
103690,284,38.62228,-90.19575
103690,285,38.622246,-90.195895
103690,286,38.622218,-90.196042
103690,287,38.622197,-90.19619
103690,288,38.622183,-90.196323
103690,289,38.622181,-90.196338
103690,290,38.622179,-90.196378
103690,291,38.622172,-90.196487
103690,292,38.622169,-90.196637
103690,293,38.622172,-90.196786
103690,294,38.62217,-90.196949
103690,295,38.622174,-90.197112
103690,296,38.622185,-90.197274
103690,297,38.622202,-90.197436
103690,298,38.622225,-90.197597
103690,299,38.622254,-90.197758
103690,300,38.622289,-90.197917
103690,301,38.622331,-90.198074
103690,302,38.622458,-90.198535
103690,303,38.622501,-90.198709
103690,304,38.622539,-90.198884
103690,305,38.622572,-90.199061
103690,306,38.622636,-90.199422
103690,307,38.622718,-90.199881
103690,308,38.622767,-90.200178
103690,309,38.622848,-90.200668
103690,310,38.622976,-90.201436
103690,311,38.62305,-90.201886
103690,312,38.623113,-90.202263
103690,313,38.623172,-90.202603
103690,314,38.623187,-90.202697
103690,315,38.623208,-90.20279
103690,316,38.623235,-90.202881
103690,317,38.623267,-90.202968
103690,318,38.623268,-90.202971
103690,319,38.623307,-90.203058
103690,320,38.623352,-90.203142
103690,321,38.623386,-90.203181
103690,322,38.623425,-90.203216
103690,323,38.623468,-90.203246
103690,324,38.623514,-90.20327
103690,325,38.623563,-90.203289
103690,326,38.623613,-90.203302
103690,327,38.623665,-90.203309
103690,328,38.623694,-90.20331
103690,329,38.623717,-90.20331
103690,330,38.623769,-90.203305
103690,331,38.623825,-90.203301
103690,332,38.623856,-90.203298
103690,333,38.623887,-90.203295
103690,334,38.623943,-90.203288
103690,335,38.62403,-90.203273
103690,336,38.624116,-90.203254
103690,337,38.624466,-90.20318
103690,338,38.624912,-90.203085
103690,339,38.625103,-90.203056
103690,340,38.625142,-90.203049
103690,341,38.625224,-90.203036
103690,342,38.625306,-90.20303
103690,343,38.625389,-90.203031
103690,344,38.625471,-90.203039
103690,345,38.625552,-90.203054
103690,346,38.625632,-90.203075
103690,347,38.62569,-90.203119
103690,348,38.625744,-90.203168
103690,349,38.625794,-90.203222
103690,350,38.625838,-90.20328
103690,351,38.625878,-90.203341
103690,352,38.625912,-90.203406
103690,353,38.625941,-90.203473
103690,354,38.625964,-90.203542
103690,355,38.62598,-90.203613
103690,356,38.626046,-90.203942
103690,357,38.626219,-90.204767
103690,358,38.626274,-90.205028
103690,359,38.626468,-90.205999
103690,360,38.626677,-90.206982
103690,361,38.626701,-90.207102
103690,362,38.626761,-90.207409
103690,363,38.626768,-90.207445
103690,364,38.626775,-90.207478
103690,365,38.627246,-90.209779
103690,366,38.627273,-90.209885
103690,367,38.627294,-90.209993
103690,368,38.627299,-90.210028
103690,369,38.627301,-90.210042
103690,370,38.627309,-90.210101
103690,371,38.627318,-90.210211
103690,372,38.627319,-90.210269
103690,373,38.627321,-90.21032
103690,374,38.627317,-90.21043
103690,375,38.627308,-90.210539
103690,376,38.627292,-90.210647
103690,377,38.62727,-90.210755
103690,378,38.627242,-90.210861
103690,379,38.627209,-90.210965
103690,380,38.627173,-90.21105
103690,381,38.627132,-90.211132
103690,382,38.627086,-90.211212
103690,383,38.627033,-90.211287
103690,384,38.626976,-90.211359
103690,385,38.626914,-90.211427
103690,386,38.626848,-90.211491
103690,387,38.626777,-90.21155
103690,388,38.626607,-90.211656
103690,389,38.626435,-90.211758
103690,390,38.62636,-90.2118
103690,391,38.626271,-90.211848
103690,392,38.62626,-90.211855
103690,393,38.626154,-90.21191
103690,394,38.626082,-90.211947
103690,395,38.62596,-90.212011
103690,396,38.625842,-90.212081
103690,397,38.625726,-90.212155
103690,398,38.625615,-90.212235
103690,399,38.62555,-90.212286
103690,400,38.625507,-90.21232
103690,401,38.625403,-90.21241
103690,402,38.625304,-90.212505
103690,403,38.625209,-90.212604
103690,404,38.625118,-90.212708
103690,405,38.625033,-90.212815
103690,406,38.624952,-90.212948
103690,407,38.624876,-90.213084
103690,408,38.624807,-90.213224
103690,409,38.624744,-90.213366
103690,410,38.624687,-90.213511
103690,411,38.624636,-90.213658
103690,412,38.624592,-90.213808
103690,413,38.624555,-90.213959
103690,414,38.624524,-90.214112
103690,415,38.6245,-90.214265
103690,416,38.624483,-90.21442
103690,417,38.62446,-90.214757
103690,418,38.624407,-90.215671
103690,419,38.624401,-90.215848
103690,420,38.624402,-90.216026
103690,421,38.62441,-90.216204
103690,422,38.624424,-90.216381
103690,423,38.624445,-90.216558
103690,424,38.624472,-90.216733
103690,425,38.624506,-90.216908
103690,426,38.624622,-90.217458
103690,427,38.624755,-90.21813
103690,428,38.624972,-90.21923
103690,429,38.625317,-90.220898
103690,430,38.625697,-90.222664
103690,431,38.626061,-90.224353
103690,432,38.626135,-90.224688
103690,433,38.626215,-90.225022
103690,434,38.6263,-90.225355
103690,435,38.62639,-90.225687
103690,436,38.626485,-90.226017
103690,437,38.626933,-90.227644
103690,438,38.627195,-90.228588
103690,439,38.62743,-90.229434
103690,440,38.627498,-90.229696
103690,441,38.627573,-90.229957
103690,442,38.627656,-90.230215
103690,443,38.627744,-90.230472
103690,444,38.62784,-90.230726
103690,445,38.627942,-90.230977
103690,446,38.628423,-90.232057
103690,447,38.628537,-90.232281
103690,448,38.628644,-90.232507
103690,449,38.628746,-90.232737
103690,450,38.628842,-90.232968
103690,451,38.628932,-90.233203
103690,452,38.629024,-90.233453
103690,453,38.629109,-90.233705
103690,454,38.629188,-90.23396
103690,455,38.62926,-90.234217
103690,456,38.629325,-90.234475
103690,457,38.629384,-90.234736
103690,458,38.629435,-90.234997
103690,459,38.629518,-90.23545
103690,460,38.629527,-90.235496
103690,461,38.629538,-90.23556
103690,462,38.629586,-90.235845
103690,463,38.629796,-90.236945
103690,464,38.629929,-90.237624
103690,465,38.629972,-90.237849
103690,466,38.630021,-90.238073
103690,467,38.630076,-90.238295
103690,468,38.630136,-90.238516
103690,469,38.630203,-90.238736
103690,470,38.630258,-90.238917
103690,471,38.630319,-90.239096
103690,472,38.630386,-90.239273
103690,473,38.63046,-90.239448
103690,474,38.630539,-90.23962
103690,475,38.630624,-90.239789
103690,476,38.630869,-90.240337
103690,477,38.630964,-90.240561
103690,478,38.631054,-90.240787
103690,479,38.631139,-90.241016
103690,480,38.631218,-90.241247
103690,481,38.631292,-90.241479
103690,482,38.631339,-90.241625
103690,483,38.631382,-90.241773
103690,484,38.63142,-90.241922
103690,485,38.631455,-90.242071
103690,486,38.631602,-90.242676
103690,487,38.631691,-90.243024
103690,488,38.631825,-90.243564
103690,489,38.631929,-90.24398
103690,490,38.632005,-90.24427
103690,491,38.632112,-90.244684
103690,492,38.632214,-90.245074
103690,493,38.632287,-90.245313
103690,494,38.632354,-90.245553
103690,495,38.632416,-90.245795
103690,496,38.632514,-90.246166
103690,497,38.632606,-90.246538
103690,498,38.632692,-90.246911
103690,499,38.632822,-90.247523
103690,500,38.63296,-90.248159
103690,501,38.633023,-90.248455
103690,502,38.633096,-90.248803
103690,503,38.633221,-90.249391
103690,504,38.633342,-90.249951
103690,505,38.633459,-90.250484
103690,506,38.633573,-90.251026
103690,507,38.633691,-90.251578
103690,508,38.633814,-90.252165
103690,509,38.633941,-90.252765
103690,510,38.633978,-90.252937
103690,511,38.634104,-90.25352
103690,512,38.634338,-90.254608
103690,513,38.634466,-90.255231
103690,514,38.634652,-90.256083
103690,515,38.634689,-90.25626
103690,516,38.634852,-90.257026
103690,517,38.634973,-90.257606
103690,518,38.635153,-90.258466
103690,519,38.635373,-90.259542
103690,520,38.63539,-90.259637
103690,521,38.635598,-90.260803
103690,522,38.635745,-90.261568
103690,523,38.635862,-90.26204
103690,524,38.636038,-90.2627
103690,525,38.636094,-90.262911
103690,526,38.636097,-90.262921
103690,527,38.636162,-90.26314
103690,528,38.636233,-90.263357
103690,529,38.63631,-90.263572
103690,530,38.636394,-90.263785
103690,531,38.636483,-90.263996
103690,532,38.636577,-90.264204
103690,533,38.636678,-90.264409
103690,534,38.636784,-90.264611
103690,535,38.636896,-90.264811
103690,536,38.637038,-90.265076
103690,537,38.637186,-90.265338
103690,538,38.63734,-90.265596
103690,539,38.6375,-90.265851
103690,540,38.637523,-90.265886
103690,541,38.637664,-90.2661
103690,542,38.637719,-90.266175
103690,543,38.637777,-90.266244
103690,544,38.63784,-90.266309
103690,545,38.637907,-90.266369
103690,546,38.637978,-90.266424
103690,547,38.638053,-90.266474
103690,548,38.638155,-90.266543
103690,549,38.63826,-90.266607
103690,550,38.638368,-90.266666
103690,551,38.638479,-90.26672
103690,552,38.638593,-90.266768
103690,553,38.638709,-90.266811
103690,554,38.638826,-90.266848
103690,555,38.638946,-90.26688
103690,556,38.639066,-90.266905
103690,557,38.639258,-90.266939
103690,558,38.639451,-90.266967
103690,559,38.639645,-90.26699
103690,560,38.639839,-90.267006
103690,561,38.64004,-90.267022
103690,562,38.640058,-90.267023
103690,563,38.640277,-90.267045
103690,564,38.640496,-90.267074
103690,565,38.640713,-90.267109
103690,566,38.640929,-90.267149
103690,567,38.641055,-90.26719
103690,568,38.641179,-90.267236
103690,569,38.641301,-90.267288
103690,570,38.64142,-90.267346
103690,571,38.641536,-90.267408
103690,572,38.64165,-90.267476
103690,573,38.64176,-90.267549
103690,574,38.641867,-90.267627
103690,575,38.641971,-90.267709
103690,576,38.64207,-90.267796
103690,577,38.642178,-90.267894
103690,578,38.642281,-90.267996
103690,579,38.642381,-90.268103
103690,580,38.642476,-90.268213
103690,581,38.642566,-90.268327
103690,582,38.642652,-90.268445
103690,583,38.642732,-90.268566
103690,584,38.642808,-90.268691
103690,585,38.642879,-90.268818
103690,586,38.642944,-90.268948
103690,587,38.643019,-90.269105
103690,588,38.643087,-90.269265
103690,589,38.643149,-90.269428
103690,590,38.643204,-90.269593
103690,591,38.643252,-90.269761
103690,592,38.643281,-90.269878
103690,593,38.643293,-90.26993
103690,594,38.643328,-90.2701
103690,595,38.643629,-90.271331
103690,596,38.643929,-90.27258
103690,597,38.643982,-90.272766
103690,598,38.644042,-90.272951
103690,599,38.644108,-90.273133
103690,600,38.64418,-90.273313
103690,601,38.644257,-90.273491
103690,602,38.644341,-90.273666
103690,603,38.64443,-90.273838
103690,604,38.644518,-90.273987
103690,605,38.644611,-90.274134
103690,606,38.64471,-90.274276
103690,607,38.644813,-90.274416
103690,608,38.644921,-90.274551
103690,609,38.645,-90.274643
103690,610,38.645023,-90.274669
103690,611,38.645035,-90.274682
103690,612,38.645152,-90.27481
103690,613,38.645274,-90.274933
103690,614,38.645401,-90.275051
103690,615,38.645969,-90.27561
103690,616,38.646083,-90.27572
103690,617,38.646192,-90.275835
103690,618,38.646296,-90.275955
103690,619,38.646394,-90.27608
103690,620,38.646487,-90.276208
103690,621,38.646574,-90.276341
103690,622,38.646655,-90.276477
103690,623,38.646731,-90.276616
103690,624,38.6468,-90.276759
103690,625,38.646863,-90.276905
103690,626,38.646925,-90.277052
103690,627,38.646981,-90.277201
103690,628,38.647032,-90.277353
103690,629,38.647077,-90.277506
103690,630,38.647116,-90.277661
103690,631,38.647149,-90.277817
103690,632,38.647176,-90.277974
103690,633,38.647198,-90.278133
103690,634,38.647284,-90.278988
103690,635,38.647332,-90.279707
103690,636,38.647401,-90.280507
103690,637,38.647478,-90.28125
103690,638,38.647542,-90.281983
103690,639,38.647608,-90.282768
103690,640,38.647682,-90.28345
103690,641,38.647784,-90.284645
103690,642,38.647824,-90.285144
103690,643,38.647829,-90.285237
103690,644,38.647831,-90.285283
103690,645,38.647838,-90.285443
103690,646,38.647846,-90.285599
103690,647,38.647873,-90.286021
103690,648,38.647889,-90.286333
103690,649,38.647895,-90.286444
103690,650,38.647907,-90.28675
103690,651,38.647912,-90.286867
103690,652,38.647922,-90.287065
103690,653,38.647936,-90.287262
103690,654,38.647955,-90.287458
103690,655,38.647978,-90.287654
103690,656,38.648054,-90.288407
103690,657,38.648116,-90.289176
103690,658,38.648192,-90.289904
103690,659,38.64826,-90.290554
103690,660,38.64834,-90.291349
103690,661,38.648415,-90.292093
103690,662,38.648502,-90.292987
103690,663,38.648577,-90.293778
103690,664,38.648629,-90.294402
103690,665,38.648647,-90.294638
103690,666,38.64867,-90.294873
103690,667,38.648697,-90.295108
103690,668,38.648698,-90.295115
103690,669,38.648771,-90.295835
103690,670,38.648839,-90.296534
103690,671,38.648913,-90.297311
103690,672,38.648972,-90.297893
103690,673,38.648999,-90.298185
103690,674,38.649092,-90.299337
103690,675,38.649103,-90.299479
103690,676,38.64912,-90.29962
103690,677,38.649144,-90.299761
103690,678,38.649173,-90.2999
103690,679,38.649207,-90.3001
103690,680,38.64924,-90.300273
103690,681,38.649245,-90.3003
103690,682,38.649288,-90.300499
103690,683,38.649326,-90.300658
103690,684,38.649332,-90.30068
103690,685,38.649336,-90.300696
103690,686,38.649336,-90.300698
103690,687,38.649387,-90.30092
103690,688,38.64944,-90.301143
103690,689,38.649473,-90.301351
103690,690,38.649501,-90.301561
103690,691,38.649523,-90.301771
103690,692,38.64954,-90.301981
103690,693,38.649551,-90.302192
103690,694,38.649582,-90.302457
103690,695,38.649614,-90.302725
103690,696,38.649637,-90.302911
103690,697,38.649647,-90.302993
103690,698,38.649678,-90.303271
103690,699,38.64971,-90.303547
103690,700,38.649744,-90.303823
103690,701,38.649783,-90.3041
103690,702,38.649822,-90.304377
103690,703,38.64986,-90.304653
103690,704,38.649939,-90.305205
103690,705,38.650013,-90.305754
103690,706,38.650077,-90.306308
103690,707,38.650095,-90.30648
103690,708,38.650117,-90.306651
103690,709,38.650145,-90.306821
103690,710,38.650168,-90.306996
103690,711,38.650173,-90.307023
103690,712,38.650198,-90.30717
103690,713,38.650235,-90.307342
103690,714,38.650358,-90.307865
103690,715,38.650478,-90.308398
103690,716,38.650604,-90.308939
103690,717,38.650736,-90.309486
103690,718,38.650863,-90.310031
103690,719,38.650967,-90.310508
103690,720,38.651163,-90.31129
103690,721,38.651221,-90.311511
103690,722,38.651274,-90.311733
103690,723,38.65132,-90.311956
103690,724,38.651333,-90.312023
103690,725,38.651362,-90.312181
103690,726,38.6514,-90.312399
103690,727,38.651431,-90.312618
103690,728,38.651455,-90.312838
103690,729,38.651472,-90.313059
103690,730,38.651482,-90.31328
103690,731,38.651503,-90.313581
103690,732,38.651521,-90.313883
103690,733,38.651534,-90.314184
103690,734,38.651603,-90.314907
103690,735,38.651665,-90.315575
103690,736,38.651745,-90.31641
103690,737,38.651825,-90.317202
103690,738,38.651907,-90.31805
103690,739,38.651914,-90.318117
103690,740,38.651977,-90.318777
103690,741,38.652066,-90.319619
103690,742,38.652143,-90.320385
103690,743,38.652219,-90.321141
103690,744,38.652231,-90.321256
103690,745,38.652238,-90.321372
103690,746,38.652239,-90.321435
103690,747,38.65224,-90.321488
103690,748,38.652237,-90.321604
103690,749,38.652228,-90.321719
103690,750,38.652214,-90.321835
103690,751,38.652199,-90.321961
103690,752,38.652194,-90.322006
103690,753,38.652169,-90.322165
103690,754,38.652167,-90.322176
103690,755,38.652134,-90.322345
103690,756,38.652095,-90.322513
103690,757,38.652052,-90.322676
103690,758,38.652005,-90.322838
103690,759,38.651953,-90.322998
103690,760,38.651896,-90.323156
103690,761,38.651835,-90.323313
103690,762,38.651767,-90.323468
103690,763,38.651695,-90.323621
103690,764,38.651618,-90.323772
103690,765,38.651537,-90.323921
103690,766,38.651451,-90.324067
103690,767,38.65109,-90.324646
103690,768,38.650665,-90.325325
103690,769,38.650279,-90.325928
103690,770,38.649952,-90.326434
103690,771,38.649608,-90.326941
103690,772,38.649516,-90.327077
103690,773,38.649429,-90.327216
103690,774,38.649346,-90.327358
103690,775,38.649267,-90.327502
103690,776,38.649194,-90.327649
103690,777,38.648997,-90.32802
103690,778,38.648882,-90.328219
103690,779,38.6488,-90.328367
103690,780,38.64877,-90.328421
103690,781,38.648664,-90.328626
103690,782,38.648562,-90.328833
103690,783,38.648524,-90.328914
103690,784,38.648464,-90.329042
103690,785,38.648362,-90.329295
103690,786,38.648346,-90.329336
103690,787,38.648265,-90.32955
103690,788,38.648174,-90.329807
103690,789,38.648087,-90.330067
103690,790,38.648007,-90.330327
103690,791,38.647932,-90.33059
103690,792,38.647862,-90.330854
103690,793,38.647798,-90.331119
103690,794,38.647667,-90.331588
103690,795,38.647507,-90.332142
103690,796,38.647333,-90.332713
103690,797,38.647162,-90.333263
103690,798,38.647002,-90.333821
103690,799,38.646896,-90.334211
103690,800,38.646819,-90.334514
103690,801,38.646734,-90.334849
103690,802,38.646604,-90.335334
103690,803,38.646425,-90.335939
103690,804,38.646014,-90.337368
103690,805,38.645936,-90.337639
103690,806,38.645883,-90.33784
103690,807,38.645835,-90.338042
103690,808,38.645792,-90.338245
103690,809,38.645755,-90.338449
103690,810,38.645723,-90.338654
103690,811,38.645696,-90.33886
103690,812,38.645695,-90.338869
103690,813,38.645675,-90.339067
103690,814,38.645622,-90.339936
103690,815,38.6456,-90.340298
103690,816,38.645565,-90.340778
103690,817,38.645553,-90.340987
103690,818,38.645547,-90.341195
103690,819,38.645548,-90.341404
103690,820,38.645555,-90.341613
103690,821,38.64556,-90.341736
103690,822,38.645569,-90.341859
103690,823,38.645582,-90.341982
103690,824,38.645604,-90.342152
103690,825,38.645629,-90.342354
103690,826,38.645678,-90.342687
103690,827,38.645719,-90.342998
103690,828,38.645766,-90.343326
103690,829,38.645862,-90.343981
103690,830,38.64592,-90.344399
103690,831,38.645943,-90.344563
103690,832,38.645959,-90.344727
103690,833,38.645969,-90.344892
103690,834,38.645974,-90.344992
103690,835,38.645975,-90.345092
103690,836,38.645972,-90.34514
103690,837,38.64597,-90.345192
103690,838,38.64596,-90.345292
103690,839,38.645945,-90.345391
103690,840,38.645926,-90.345498
103690,841,38.645902,-90.345604
103690,842,38.645873,-90.345709
103690,843,38.645847,-90.345789
103690,844,38.645839,-90.345812
103690,845,38.6458,-90.345914
103690,846,38.645762,-90.346008
103690,847,38.645749,-90.346035
103690,848,38.645719,-90.346099
103690,849,38.64567,-90.346187
103690,850,38.645616,-90.346272
103690,851,38.645557,-90.346354
103690,852,38.645511,-90.346414
103690,853,38.645462,-90.346472
103690,854,38.64541,-90.346527
103690,855,38.64535,-90.346589
103690,856,38.645287,-90.346647
103690,857,38.64522,-90.3467
103690,858,38.645161,-90.346743
103690,859,38.6451,-90.346782
103690,860,38.645038,-90.346818
103690,861,38.644971,-90.346853
103690,862,38.644903,-90.346884
103690,863,38.644833,-90.34691
103690,864,38.644765,-90.346934
103690,865,38.644695,-90.346951
103690,866,38.644624,-90.346961
103690,867,38.644563,-90.346965
103690,868,38.644502,-90.346965
103690,869,38.644441,-90.346961
103690,870,38.644368,-90.346961
103690,871,38.644295,-90.346955
103690,872,38.644222,-90.346945
103690,873,38.64415,-90.34693
103690,874,38.644086,-90.346915
103690,875,38.644024,-90.346896
103690,876,38.643962,-90.346874
103690,877,38.643903,-90.346847
103690,878,38.64381,-90.346804
103690,879,38.64372,-90.346757
103690,880,38.643631,-90.346706
103690,881,38.643235,-90.346479
103690,882,38.642826,-90.346247
